timestamp,lat,lon,P2
2020-02-17 09:00:00+00:00,5.58,-0.17,94.7
2020-02-17 10:00:00+00:00,5.58,-0.17,94.7
2020-02-17 11:00:00+00:00,5.58,-0.17,94.7
2020-02-17 12:00:00+00:00,5.58,-0.17,94.7
2020-02-17 13:00:00+00:00,5.58,-0.17,94.7
2020-02-17 14:00:00+00:00,5.58,-0.17,94.7
2020-02-17 15:00:00+00:00,5.58,-0.17,94.7
2020-02-17 16:00:00+00:00,5.58,-0.17,94.7
2020-02-17 17:00:00+00:00,5.58,-0.17,94.7
2020-02-17 18:00:00+00:00,5.58,-0.17,94.7
2020-02-17 19:00:00+00:00,5.58,-0.17,94.7
2020-02-17 20:00:00+00:00,5.58,-0.17,94.7
2020-02-17 21:00:00+00:00,5.58,-0.17,94.7
2020-02-17 22:00:00+00:00,5.58,-0.17,94.7
2020-02-17 23:00:00+00:00,5.58,-0.17,94.7
2020-02-18 00:00:00+00:00,5.58,-0.17,94.7
2020-02-18 01:00:00+00:00,5.58,-0.17,94.7
2020-02-18 02:00:00+00:00,5.58,-0.17,99.7
2020-02-18 03:00:00+00:00,5.58,-0.17,98.4
2020-02-18 04:00:00+00:00,5.58,-0.17,97.1
2020-02-18 05:00:00+00:00,5.58,-0.17,96.0
2020-02-18 06:00:00+00:00,5.58,-0.17,94.9
2020-02-18 07:00:00+00:00,5.58,-0.17,94.0
2020-02-18 08:00:00+00:00,5.58,-0.17,93.4
2020-02-18 09:00:00+00:00,5.58,-0.17,92.5
2020-02-18 10:00:00+00:00,5.58,-0.17,91.4
2020-02-18 11:00:00+00:00,5.58,-0.17,90.1
2020-02-18 12:00:00+00:00,5.58,-0.17,88.6
2020-02-18 13:00:00+00:00,5.58,-0.17,87.0
2020-02-18 14:00:00+00:00,5.58,-0.17,85.2
2020-02-18 15:00:00+00:00,5.58,-0.17,84.0
2020-02-18 16:00:00+00:00,5.58,-0.17,83.1
2020-02-18 17:00:00+00:00,5.58,-0.17,82.6
2020-02-18 18:00:00+00:00,5.58,-0.17,82.2
2020-02-18 19:00:00+00:00,5.58,-0.17,81.2
2020-02-18 20:00:00+00:00,5.58,-0.17,79.7
2020-02-18 21:00:00+00:00,5.58,-0.17,79.0
2020-02-18 22:00:00+00:00,5.58,-0.17,78.7
2020-02-18 23:00:00+00:00,5.58,-0.17,78.2
2020-02-19 00:00:00+00:00,5.58,-0.17,77.2
2020-02-19 01:00:00+00:00,5.58,-0.17,75.4
2020-02-19 02:00:00+00:00,5.58,-0.17,74.2
2020-02-19 03:00:00+00:00,5.58,-0.17,73.2
2020-02-19 04:00:00+00:00,5.58,-0.17,72.4
2020-02-19 05:00:00+00:00,5.58,-0.17,71.4
2020-02-19 06:00:00+00:00,5.58,-0.17,70.5
2020-02-19 07:00:00+00:00,5.58,-0.17,69.5
2020-02-19 08:00:00+00:00,5.58,-0.17,68.3
2020-02-19 09:00:00+00:00,5.58,-0.17,67.2
2020-02-19 10:00:00+00:00,5.58,-0.17,66.1
2020-02-19 11:00:00+00:00,5.58,-0.17,65.5
2020-02-19 12:00:00+00:00,5.58,-0.17,64.9
2020-02-19 13:00:00+00:00,5.58,-0.17,64.9
2020-02-19 14:00:00+00:00,5.58,-0.17,64.5
2020-02-19 15:00:00+00:00,5.58,-0.17,63.3
2020-02-19 16:00:00+00:00,5.58,-0.17,62.5
2020-02-19 17:00:00+00:00,5.58,-0.17,61.2
2020-02-19 18:00:00+00:00,5.58,-0.17,60.7
2020-02-19 19:00:00+00:00,5.58,-0.17,60.9
2020-02-19 20:00:00+00:00,5.58,-0.17,60.3
2020-02-19 21:00:00+00:00,5.58,-0.17,59.9
2020-02-19 22:00:00+00:00,5.58,-0.17,59.2
2020-02-19 23:00:00+00:00,5.58,-0.17,58.5
2020-02-20 00:00:00+00:00,5.58,-0.17,58.2
2020-02-20 01:00:00+00:00,5.58,-0.17,58.2
2020-02-20 02:00:00+00:00,5.58,-0.17,58.2
2020-02-20 03:00:00+00:00,5.58,-0.17,58.1
2020-02-20 04:00:00+00:00,5.58,-0.17,57.8
2020-02-20 05:00:00+00:00,5.58,-0.17,57.7
2020-02-20 06:00:00+00:00,5.58,-0.17,57.5
2020-02-20 07:00:00+00:00,5.58,-0.17,57.4
2020-02-20 08:00:00+00:00,5.58,-0.17,57.5
2020-02-20 09:00:00+00:00,5.58,-0.17,57.4
2020-02-20 10:00:00+00:00,5.58,-0.17,57.4
2020-02-20 11:00:00+00:00,5.58,-0.17,57.2
2020-02-20 12:00:00+00:00,5.58,-0.17,57.0
2020-02-20 13:00:00+00:00,5.58,-0.17,56.7
2020-02-20 14:00:00+00:00,5.58,-0.17,57.2
2020-02-20 15:00:00+00:00,5.58,-0.17,57.8
2020-02-20 16:00:00+00:00,5.58,-0.17,58.2
2020-02-20 17:00:00+00:00,5.58,-0.17,58.5
2020-02-20 18:00:00+00:00,5.58,-0.17,57.3
2020-02-20 19:00:00+00:00,5.58,-0.17,55.5
2020-02-20 20:00:00+00:00,5.58,-0.17,50.7
2020-02-20 21:00:00+00:00,5.58,-0.17,48.5
2020-02-20 22:00:00+00:00,5.58,-0.17,45.7
2020-02-20 23:00:00+00:00,5.58,-0.17,43.6
2020-02-21 00:00:00+00:00,5.58,-0.17,43.0
2020-02-21 01:00:00+00:00,5.58,-0.17,42.9
2020-02-21 02:00:00+00:00,5.58,-0.17,42.9
2020-02-21 03:00:00+00:00,5.58,-0.17,42.9
2020-02-21 04:00:00+00:00,5.58,-0.17,42.9
2020-02-21 05:00:00+00:00,5.58,-0.17,42.9
2020-02-21 06:00:00+00:00,5.58,-0.17,42.9
2020-02-21 07:00:00+00:00,5.58,-0.17,42.9
2020-02-21 08:00:00+00:00,5.58,-0.17,42.9
2020-02-21 09:00:00+00:00,5.58,-0.17,42.9
2020-02-21 10:00:00+00:00,5.58,-0.17,42.9
2020-02-21 11:00:00+00:00,5.58,-0.17,62.0
2020-02-21 12:00:00+00:00,5.58,-0.17,64.5
2020-02-21 13:00:00+00:00,5.58,-0.17,61.3
2020-02-21 14:00:00+00:00,5.58,-0.17,58.6
2020-02-21 15:00:00+00:00,5.58,-0.17,55.1
2020-02-21 16:00:00+00:00,5.58,-0.17,47.4
2020-02-21 17:00:00+00:00,5.58,-0.17,47.3
2020-02-21 18:00:00+00:00,5.58,-0.17,47.3
2020-02-21 19:00:00+00:00,5.58,-0.17,47.9
2020-02-21 20:00:00+00:00,5.58,-0.17,50.6
2020-02-21 21:00:00+00:00,5.58,-0.17,51.0
2020-02-21 22:00:00+00:00,5.58,-0.17,51.4
2020-02-21 23:00:00+00:00,5.58,-0.17,51.7
2020-02-22 00:00:00+00:00,5.58,-0.17,51.0
2020-02-22 01:00:00+00:00,5.58,-0.17,50.3
2020-02-22 02:00:00+00:00,5.58,-0.17,49.9
2020-02-22 03:00:00+00:00,5.58,-0.17,49.7
2020-02-22 04:00:00+00:00,5.58,-0.17,49.2
2020-02-22 05:00:00+00:00,5.58,-0.17,49.2
2020-02-22 06:00:00+00:00,5.58,-0.17,49.2
2020-02-22 07:00:00+00:00,5.58,-0.17,49.2
2020-02-22 08:00:00+00:00,5.58,-0.17,49.2
2020-02-22 09:00:00+00:00,5.58,-0.17,49.2
2020-02-22 10:00:00+00:00,5.58,-0.17,49.6
2020-02-22 11:00:00+00:00,5.58,-0.17,49.6
2020-02-22 12:00:00+00:00,5.58,-0.17,49.5
2020-02-22 13:00:00+00:00,5.58,-0.17,48.5
2020-02-22 14:00:00+00:00,5.58,-0.17,48.5
2020-02-22 15:00:00+00:00,5.58,-0.17,48.6
2020-02-22 16:00:00+00:00,5.58,-0.17,48.3
2020-02-22 17:00:00+00:00,5.58,-0.17,47.9
2020-02-22 18:00:00+00:00,5.58,-0.17,47.9
2020-02-22 19:00:00+00:00,5.58,-0.17,47.4
2020-02-22 20:00:00+00:00,5.58,-0.17,45.6
2020-02-22 21:00:00+00:00,5.58,-0.17,45.4
2020-02-22 22:00:00+00:00,5.58,-0.17,44.8
2020-02-22 23:00:00+00:00,5.58,-0.17,44.2
2020-02-23 00:00:00+00:00,5.58,-0.17,44.1
2020-02-23 01:00:00+00:00,5.58,-0.17,43.5
2020-02-23 02:00:00+00:00,5.58,-0.17,43.7
2020-02-23 03:00:00+00:00,5.58,-0.17,43.1
2020-02-23 04:00:00+00:00,5.58,-0.17,43.0
2020-02-23 05:00:00+00:00,5.58,-0.17,42.9
2020-02-23 06:00:00+00:00,5.58,-0.17,42.6
2020-02-23 07:00:00+00:00,5.58,-0.17,42.4
2020-02-23 08:00:00+00:00,5.58,-0.17,42.1
2020-02-23 09:00:00+00:00,5.58,-0.17,42.0
2020-02-23 10:00:00+00:00,5.58,-0.17,41.6
2020-02-23 11:00:00+00:00,5.58,-0.17,41.2
2020-02-23 12:00:00+00:00,5.58,-0.17,41.0
2020-02-23 13:00:00+00:00,5.58,-0.17,41.0
2020-02-23 14:00:00+00:00,5.58,-0.17,40.4
2020-02-23 15:00:00+00:00,5.58,-0.17,40.0
2020-02-23 16:00:00+00:00,5.58,-0.17,39.6
2020-02-23 17:00:00+00:00,5.58,-0.17,39.6
2020-02-23 18:00:00+00:00,5.58,-0.17,39.2
2020-02-23 19:00:00+00:00,5.58,-0.17,45.5
2020-02-23 20:00:00+00:00,5.58,-0.17,45.5
2020-02-23 21:00:00+00:00,5.58,-0.17,45.3
2020-02-23 22:00:00+00:00,5.58,-0.17,45.3
2020-02-23 23:00:00+00:00,5.58,-0.17,45.1
2020-02-24 00:00:00+00:00,5.58,-0.17,44.6
2020-02-24 01:00:00+00:00,5.58,-0.17,44.2
2020-02-24 02:00:00+00:00,5.58,-0.17,43.4
2020-02-24 03:00:00+00:00,5.58,-0.17,43.1
2020-02-24 04:00:00+00:00,5.58,-0.17,42.7
2020-02-24 05:00:00+00:00,5.58,-0.17,42.2
2020-02-24 06:00:00+00:00,5.58,-0.17,41.7
2020-02-24 07:00:00+00:00,5.58,-0.17,41.4
2020-02-24 08:00:00+00:00,5.58,-0.17,40.8
2020-02-24 09:00:00+00:00,5.58,-0.17,40.2
2020-02-24 10:00:00+00:00,5.58,-0.17,39.7
2020-02-24 11:00:00+00:00,5.58,-0.17,39.2
2020-02-24 12:00:00+00:00,5.58,-0.17,38.9
2020-02-24 13:00:00+00:00,5.58,-0.17,38.5
2020-02-24 14:00:00+00:00,5.58,-0.17,38.1
2020-02-24 15:00:00+00:00,5.58,-0.17,37.4
2020-02-24 16:00:00+00:00,5.58,-0.17,37.0
2020-02-24 17:00:00+00:00,5.58,-0.17,36.7
2020-02-24 18:00:00+00:00,5.58,-0.17,36.4
2020-02-24 19:00:00+00:00,5.58,-0.17,29.5
2020-02-24 20:00:00+00:00,5.58,-0.17,28.5
2020-02-24 21:00:00+00:00,5.58,-0.17,28.0
2020-02-24 22:00:00+00:00,5.58,-0.17,28.2
2020-02-24 23:00:00+00:00,5.58,-0.17,28.5
2020-02-25 00:00:00+00:00,5.58,-0.17,28.5
2020-02-25 01:00:00+00:00,5.58,-0.17,28.9
2020-02-25 02:00:00+00:00,5.58,-0.17,28.8
2020-02-25 03:00:00+00:00,5.58,-0.17,28.7
2020-02-25 04:00:00+00:00,5.58,-0.17,28.7
2020-02-25 05:00:00+00:00,5.58,-0.17,28.9
2020-02-25 06:00:00+00:00,5.58,-0.17,29.0
2020-02-25 07:00:00+00:00,5.58,-0.17,29.1
2020-02-25 08:00:00+00:00,5.58,-0.17,29.6
2020-02-25 09:00:00+00:00,5.58,-0.17,29.7
2020-02-25 10:00:00+00:00,5.58,-0.17,29.9
2020-02-25 11:00:00+00:00,5.58,-0.17,30.1
2020-02-25 12:00:00+00:00,5.58,-0.17,30.7
2020-02-25 13:00:00+00:00,5.58,-0.17,31.3
2020-02-25 14:00:00+00:00,5.58,-0.17,31.7
2020-02-25 15:00:00+00:00,5.58,-0.17,32.3
2020-02-25 16:00:00+00:00,5.58,-0.17,33.1
2020-02-25 17:00:00+00:00,5.58,-0.17,33.4
2020-02-25 18:00:00+00:00,5.58,-0.17,33.7
2020-02-25 19:00:00+00:00,5.58,-0.17,34.1
2020-02-25 20:00:00+00:00,5.58,-0.17,34.7
2020-02-25 21:00:00+00:00,5.58,-0.17,35.0
2020-02-25 22:00:00+00:00,5.58,-0.17,34.9
2020-02-25 23:00:00+00:00,5.58,-0.17,34.5
2020-02-26 00:00:00+00:00,5.58,-0.17,35.2
2020-02-26 01:00:00+00:00,5.58,-0.17,35.4
2020-02-26 02:00:00+00:00,5.58,-0.17,35.8
2020-02-26 03:00:00+00:00,5.58,-0.17,36.2
2020-02-26 04:00:00+00:00,5.58,-0.17,36.6
2020-02-26 05:00:00+00:00,5.58,-0.17,36.8
2020-02-26 06:00:00+00:00,5.58,-0.17,36.9
2020-02-26 07:00:00+00:00,5.58,-0.17,37.3
2020-02-26 08:00:00+00:00,5.58,-0.17,37.4
2020-02-26 09:00:00+00:00,5.58,-0.17,37.5
2020-02-26 10:00:00+00:00,5.58,-0.17,37.8
2020-02-26 11:00:00+00:00,5.58,-0.17,38.0
2020-02-26 12:00:00+00:00,5.58,-0.17,37.7
2020-02-26 13:00:00+00:00,5.58,-0.17,37.5
2020-02-26 14:00:00+00:00,5.58,-0.17,37.4
2020-02-26 15:00:00+00:00,5.58,-0.17,37.1
2020-02-26 16:00:00+00:00,5.58,-0.17,36.8
2020-02-26 17:00:00+00:00,5.58,-0.17,36.8
2020-02-26 18:00:00+00:00,5.58,-0.17,36.8
2020-02-26 19:00:00+00:00,5.58,-0.17,37.1
2020-02-26 20:00:00+00:00,5.58,-0.17,37.3
2020-02-26 21:00:00+00:00,5.58,-0.17,37.4
2020-02-26 22:00:00+00:00,5.58,-0.17,37.5
2020-02-26 23:00:00+00:00,5.58,-0.17,37.4
2020-02-27 00:00:00+00:00,5.58,-0.17,37.3
2020-02-27 01:00:00+00:00,5.58,-0.17,37.0
2020-02-27 02:00:00+00:00,5.58,-0.17,37.0
2020-02-27 03:00:00+00:00,5.58,-0.17,37.0
2020-02-27 04:00:00+00:00,5.58,-0.17,37.1
2020-02-27 05:00:00+00:00,5.58,-0.17,37.0
2020-02-27 06:00:00+00:00,5.58,-0.17,37.2
2020-02-27 07:00:00+00:00,5.58,-0.17,37.0
2020-02-27 08:00:00+00:00,5.58,-0.17,37.3
2020-02-27 09:00:00+00:00,5.58,-0.17,37.5
2020-02-27 10:00:00+00:00,5.58,-0.17,37.3
2020-02-27 11:00:00+00:00,5.58,-0.17,37.2
2020-02-27 12:00:00+00:00,5.58,-0.17,37.1
2020-02-27 13:00:00+00:00,5.58,-0.17,37.2
2020-02-27 14:00:00+00:00,5.58,-0.17,37.5
2020-02-27 15:00:00+00:00,5.58,-0.17,37.7
2020-02-27 16:00:00+00:00,5.58,-0.17,37.9
2020-02-27 17:00:00+00:00,5.58,-0.17,38.2
2020-02-27 18:00:00+00:00,5.58,-0.17,38.5
2020-02-27 19:00:00+00:00,5.58,-0.17,38.3
2020-02-27 20:00:00+00:00,5.58,-0.17,38.0
2020-02-27 21:00:00+00:00,5.58,-0.17,38.1
2020-02-27 22:00:00+00:00,5.58,-0.17,38.1
2020-02-27 23:00:00+00:00,5.58,-0.17,38.3
2020-02-28 00:00:00+00:00,5.58,-0.17,38.5
2020-02-28 01:00:00+00:00,5.58,-0.17,38.7
2020-02-28 02:00:00+00:00,5.58,-0.17,38.7
2020-02-28 03:00:00+00:00,5.58,-0.17,38.9
2020-02-28 04:00:00+00:00,5.58,-0.17,39.0
2020-02-28 05:00:00+00:00,5.58,-0.17,39.7
2020-02-28 06:00:00+00:00,5.58,-0.17,41.1
2020-02-28 07:00:00+00:00,5.58,-0.17,41.3
2020-02-28 08:00:00+00:00,5.58,-0.17,41.4
2020-02-28 09:00:00+00:00,5.58,-0.17,41.8
2020-02-28 10:00:00+00:00,5.58,-0.17,42.7
2020-02-28 11:00:00+00:00,5.58,-0.17,44.0
2020-02-28 12:00:00+00:00,5.58,-0.17,44.3
2020-02-28 13:00:00+00:00,5.58,-0.17,44.7
2020-02-28 14:00:00+00:00,5.58,-0.17,45.6
2020-02-28 15:00:00+00:00,5.58,-0.17,46.1
2020-02-28 16:00:00+00:00,5.58,-0.17,46.5
2020-02-28 17:00:00+00:00,5.58,-0.17,46.5
2020-02-28 18:00:00+00:00,5.58,-0.17,46.3
2020-02-28 19:00:00+00:00,5.58,-0.17,46.4
2020-02-28 20:00:00+00:00,5.58,-0.17,46.2
2020-02-28 21:00:00+00:00,5.58,-0.17,46.1
2020-02-28 22:00:00+00:00,5.58,-0.17,46.1
2020-02-28 23:00:00+00:00,5.58,-0.17,46.0
2020-02-29 00:00:00+00:00,5.58,-0.17,46.2
2020-02-29 01:00:00+00:00,5.58,-0.17,46.2
2020-02-29 02:00:00+00:00,5.58,-0.17,46.2
2020-02-29 03:00:00+00:00,5.58,-0.17,46.4
2020-02-29 04:00:00+00:00,5.58,-0.17,46.4
2020-02-29 05:00:00+00:00,5.58,-0.17,46.0
2020-02-29 06:00:00+00:00,5.58,-0.17,44.7
2020-02-29 07:00:00+00:00,5.58,-0.17,44.4
2020-02-29 08:00:00+00:00,5.58,-0.17,44.0
2020-02-29 09:00:00+00:00,5.58,-0.17,43.8
2020-02-29 10:00:00+00:00,5.58,-0.17,43.2
2020-02-29 11:00:00+00:00,5.58,-0.17,42.5
2020-02-29 12:00:00+00:00,5.58,-0.17,42.7
2020-02-29 13:00:00+00:00,5.58,-0.17,42.5
2020-02-29 14:00:00+00:00,5.58,-0.17,41.9
2020-02-29 15:00:00+00:00,5.58,-0.17,41.8
2020-02-29 16:00:00+00:00,5.58,-0.17,41.7
2020-02-29 17:00:00+00:00,5.58,-0.17,41.6
2020-02-29 18:00:00+00:00,5.58,-0.17,41.5
2020-02-29 19:00:00+00:00,5.58,-0.17,41.0
2020-02-29 20:00:00+00:00,5.58,-0.17,40.9
2020-02-29 21:00:00+00:00,5.58,-0.17,41.0
2020-02-29 22:00:00+00:00,5.58,-0.17,40.8
2020-02-29 23:00:00+00:00,5.58,-0.17,40.8
2020-03-01 00:00:00+00:00,5.58,-0.17,40.6
2020-03-01 01:00:00+00:00,5.58,-0.17,40.5
2020-03-01 02:00:00+00:00,5.58,-0.17,40.3
2020-03-01 03:00:00+00:00,5.58,-0.17,40.2
2020-03-01 04:00:00+00:00,5.58,-0.17,40.2
2020-03-01 05:00:00+00:00,5.58,-0.17,40.1
2020-03-01 06:00:00+00:00,5.58,-0.17,40.2
2020-03-01 07:00:00+00:00,5.58,-0.17,40.5
2020-03-01 08:00:00+00:00,5.58,-0.17,40.9
2020-03-01 09:00:00+00:00,5.58,-0.17,41.2
2020-03-01 10:00:00+00:00,5.58,-0.17,41.6
2020-03-01 11:00:00+00:00,5.58,-0.17,41.8
2020-03-01 12:00:00+00:00,5.58,-0.17,41.5
2020-03-01 13:00:00+00:00,5.58,-0.17,41.6
2020-03-01 14:00:00+00:00,5.58,-0.17,41.5
2020-03-01 15:00:00+00:00,5.58,-0.17,41.2
2020-03-01 16:00:00+00:00,5.58,-0.17,41.0
2020-03-01 17:00:00+00:00,5.58,-0.17,41.0
2020-03-01 18:00:00+00:00,5.58,-0.17,41.2
2020-03-01 19:00:00+00:00,5.58,-0.17,41.7
2020-03-01 20:00:00+00:00,5.58,-0.17,42.1
2020-03-01 21:00:00+00:00,5.58,-0.17,41.9
2020-03-01 22:00:00+00:00,5.58,-0.17,47.1
2020-03-01 23:00:00+00:00,5.58,-0.17,48.0
2020-03-02 00:00:00+00:00,5.58,-0.17,48.0
2020-03-02 01:00:00+00:00,5.58,-0.17,47.8
2020-03-02 02:00:00+00:00,5.58,-0.17,48.4
2020-03-02 03:00:00+00:00,5.58,-0.17,48.3
2020-03-02 04:00:00+00:00,5.58,-0.17,48.0
2020-03-02 05:00:00+00:00,5.58,-0.17,47.9
2020-03-02 06:00:00+00:00,5.58,-0.17,47.9
2020-03-02 07:00:00+00:00,5.58,-0.17,47.9
2020-03-02 08:00:00+00:00,5.58,-0.17,47.9
2020-03-02 09:00:00+00:00,5.58,-0.17,47.8
2020-03-02 10:00:00+00:00,5.58,-0.17,48.2
2020-03-02 11:00:00+00:00,5.58,-0.17,48.3
2020-03-02 12:00:00+00:00,5.58,-0.17,49.2
2020-03-02 13:00:00+00:00,5.58,-0.17,50.2
2020-03-02 14:00:00+00:00,5.58,-0.17,51.0
2020-03-02 15:00:00+00:00,5.58,-0.17,51.7
2020-03-02 16:00:00+00:00,5.58,-0.17,52.3
2020-03-02 17:00:00+00:00,5.58,-0.17,52.5
2020-03-02 18:00:00+00:00,5.58,-0.17,52.9
2020-03-02 19:00:00+00:00,5.58,-0.17,53.4
2020-03-02 20:00:00+00:00,5.58,-0.17,53.5
2020-03-02 21:00:00+00:00,5.58,-0.17,53.5
2020-03-02 22:00:00+00:00,5.58,-0.17,48.1
2020-03-02 23:00:00+00:00,5.58,-0.17,46.9
2020-03-03 00:00:00+00:00,5.58,-0.17,46.5
2020-03-03 01:00:00+00:00,5.58,-0.17,46.8
2020-03-03 02:00:00+00:00,5.58,-0.17,46.0
2020-03-03 03:00:00+00:00,5.58,-0.17,45.7
2020-03-03 04:00:00+00:00,5.58,-0.17,45.5
2020-03-03 05:00:00+00:00,5.58,-0.17,45.6
2020-03-03 06:00:00+00:00,5.58,-0.17,46.7
2020-03-03 07:00:00+00:00,5.58,-0.17,47.3
2020-03-03 08:00:00+00:00,5.58,-0.17,47.4
2020-03-03 09:00:00+00:00,5.58,-0.17,47.3
2020-03-03 10:00:00+00:00,5.58,-0.17,46.8
2020-03-03 11:00:00+00:00,5.58,-0.17,46.7
2020-03-03 12:00:00+00:00,5.58,-0.17,46.0
2020-03-03 13:00:00+00:00,5.58,-0.17,44.9
2020-03-03 14:00:00+00:00,5.58,-0.17,44.1
2020-03-03 15:00:00+00:00,5.58,-0.17,43.2
2020-03-03 16:00:00+00:00,5.58,-0.17,42.7
2020-03-03 17:00:00+00:00,5.58,-0.17,43.2
2020-03-03 18:00:00+00:00,5.58,-0.17,43.7
2020-03-03 19:00:00+00:00,5.58,-0.17,44.1
2020-03-03 20:00:00+00:00,5.58,-0.17,44.7
2020-03-03 21:00:00+00:00,5.58,-0.17,44.7
2020-03-03 22:00:00+00:00,5.58,-0.17,44.2
2020-03-03 23:00:00+00:00,5.58,-0.17,43.3
2020-03-04 00:00:00+00:00,5.58,-0.17,42.4
2020-03-04 01:00:00+00:00,5.58,-0.17,41.0
2020-03-04 02:00:00+00:00,5.58,-0.17,41.7
2020-03-04 03:00:00+00:00,5.58,-0.17,42.3
2020-03-04 04:00:00+00:00,5.58,-0.17,42.8
2020-03-04 05:00:00+00:00,5.58,-0.17,43.1
2020-03-04 06:00:00+00:00,5.58,-0.17,40.9
2020-03-04 07:00:00+00:00,5.58,-0.17,39.2
2020-03-04 08:00:00+00:00,5.58,-0.17,38.2
2020-03-04 09:00:00+00:00,5.58,-0.17,37.4
2020-03-04 10:00:00+00:00,5.58,-0.17,36.4
2020-03-04 11:00:00+00:00,5.58,-0.17,35.3
2020-03-04 12:00:00+00:00,5.58,-0.17,35.2
2020-03-04 13:00:00+00:00,5.58,-0.17,34.8
2020-03-04 14:00:00+00:00,5.58,-0.17,34.3
2020-03-04 15:00:00+00:00,5.58,-0.17,33.6
2020-03-04 16:00:00+00:00,5.58,-0.17,34.5
2020-03-04 17:00:00+00:00,5.58,-0.17,32.9
2020-03-04 18:00:00+00:00,5.58,-0.17,31.8
2020-03-04 19:00:00+00:00,5.58,-0.17,30.2
2020-03-04 20:00:00+00:00,5.58,-0.17,28.5
2020-03-04 21:00:00+00:00,5.58,-0.17,27.5
2020-03-04 22:00:00+00:00,5.58,-0.17,27.7
2020-03-04 23:00:00+00:00,5.58,-0.17,28.1
2020-03-05 00:00:00+00:00,5.58,-0.17,28.5
2020-03-05 01:00:00+00:00,5.58,-0.17,28.8
2020-03-05 02:00:00+00:00,5.58,-0.17,29.0
2020-03-05 03:00:00+00:00,5.58,-0.17,28.7
2020-03-05 04:00:00+00:00,5.58,-0.17,28.6
2020-03-05 05:00:00+00:00,5.58,-0.17,28.5
2020-03-05 06:00:00+00:00,5.58,-0.17,28.9
2020-03-05 07:00:00+00:00,5.58,-0.17,29.2
2020-03-05 08:00:00+00:00,5.58,-0.17,29.7
2020-03-05 09:00:00+00:00,5.58,-0.17,30.2
2020-03-05 10:00:00+00:00,5.58,-0.17,31.3
2020-03-05 11:00:00+00:00,5.58,-0.17,32.5
2020-03-05 12:00:00+00:00,5.58,-0.17,33.2
2020-03-05 13:00:00+00:00,5.58,-0.17,34.4
2020-03-05 14:00:00+00:00,5.58,-0.17,35.6
2020-03-05 15:00:00+00:00,5.58,-0.17,39.7
2020-03-05 16:00:00+00:00,5.58,-0.17,40.3
2020-03-05 17:00:00+00:00,5.58,-0.17,41.1
2020-03-05 18:00:00+00:00,5.58,-0.17,42.0
2020-03-05 19:00:00+00:00,5.58,-0.17,43.2
2020-03-05 20:00:00+00:00,5.58,-0.17,45.6
2020-03-05 21:00:00+00:00,5.58,-0.17,47.4
2020-03-05 22:00:00+00:00,5.58,-0.17,47.8
2020-03-05 23:00:00+00:00,5.58,-0.17,48.1
2020-03-06 00:00:00+00:00,5.58,-0.17,48.3
2020-03-06 01:00:00+00:00,5.58,-0.17,48.5
2020-03-06 02:00:00+00:00,5.58,-0.17,48.2
2020-03-06 03:00:00+00:00,5.58,-0.17,48.2
2020-03-06 04:00:00+00:00,5.58,-0.17,48.2
2020-03-06 05:00:00+00:00,5.58,-0.17,48.0
2020-03-06 06:00:00+00:00,5.58,-0.17,48.0
2020-03-06 07:00:00+00:00,5.58,-0.17,47.7
2020-03-06 08:00:00+00:00,5.58,-0.17,47.4
2020-03-06 09:00:00+00:00,5.58,-0.17,47.2
2020-03-06 10:00:00+00:00,5.58,-0.17,46.3
2020-03-06 11:00:00+00:00,5.58,-0.17,45.4
2020-03-06 12:00:00+00:00,5.58,-0.17,44.7
2020-03-06 13:00:00+00:00,5.58,-0.17,44.2
2020-03-06 14:00:00+00:00,5.58,-0.17,43.0
2020-03-06 15:00:00+00:00,5.58,-0.17,38.8
2020-03-06 16:00:00+00:00,5.58,-0.17,37.0
2020-03-06 17:00:00+00:00,5.58,-0.17,36.1
2020-03-06 18:00:00+00:00,5.58,-0.17,34.8
2020-03-06 19:00:00+00:00,5.58,-0.17,32.6
2020-03-06 20:00:00+00:00,5.58,-0.17,29.7
2020-03-06 21:00:00+00:00,5.58,-0.17,27.8
2020-03-06 22:00:00+00:00,5.58,-0.17,27.2
2020-03-06 23:00:00+00:00,5.58,-0.17,26.7
2020-03-07 00:00:00+00:00,5.58,-0.17,26.3
2020-03-07 01:00:00+00:00,5.58,-0.17,26.3
2020-03-07 02:00:00+00:00,5.58,-0.17,26.4
2020-03-07 03:00:00+00:00,5.58,-0.17,26.3
2020-03-07 04:00:00+00:00,5.58,-0.17,26.4
2020-03-07 05:00:00+00:00,5.58,-0.17,26.4
2020-03-07 06:00:00+00:00,5.58,-0.17,26.0
2020-03-07 07:00:00+00:00,5.58,-0.17,25.9
2020-03-07 08:00:00+00:00,5.58,-0.17,25.5
2020-03-07 09:00:00+00:00,5.58,-0.17,25.1
2020-03-07 10:00:00+00:00,5.58,-0.17,24.6
2020-03-07 11:00:00+00:00,5.58,-0.17,24.2
2020-03-07 12:00:00+00:00,5.58,-0.17,23.4
2020-03-07 13:00:00+00:00,5.58,-0.17,22.5
2020-03-07 14:00:00+00:00,5.58,-0.17,22.2
2020-03-07 15:00:00+00:00,5.58,-0.17,23.1
2020-03-07 16:00:00+00:00,5.58,-0.17,23.2
2020-03-07 17:00:00+00:00,5.58,-0.17,22.6
2020-03-07 18:00:00+00:00,5.58,-0.17,22.2
